Site Number,Site Name,Gridreference,Easting,Northing,Length,Country,No.sections,No. yrs surveyed,First year surveyed,Last year surveyed,Survey type,latitude,longitude
1023,Oxenbourne Down,SU71201860,471200.0,118600,2000.0,England,12.0,14,1984,2004,UKBMS,50.962434,-0.98752574
1024,Pamber Forest,SU61506100,461500.0,161000,5300.0,England,15.0,37,1984,2020,UKBMS,51.344765,-1.1183968
1025,Parkhurst Forest,SZ47709030,447700.0,90300,3050.0,England,14.0,11,1995,2007,UKBMS,50.710384,-1.3257963
1026,Portsdown Hill West,SU62100670,462100.0,106700,2200.0,England,,9,1993,2001,UKBMS,50.856488,-1.1191082
1027,Portsdown Hill East,SU67500630,467500.0,106300,1900.0,England,,8,1995,2002,UKBMS,50.852288,-1.0424745
1028,Sandy Point Hayling Island,SZ74809830,474800.0,98300,2300.0,England,10.0,16,1989,2004,UKBMS,50.779463,-0.94041837
1029,Silchester Common,SU62206230,462200.0,162300,1020.0,England,5.0,18,1994,2015,UKBMS,51.356377,-1.108121
1030,St Catherine's Hill,SU48402750,448400.0,127500,1371.0,England,12.0,20,1986,2005,UKBMS,51.044821,-1.3109697
1031,Swanwick NR,SU50801000,450800.0,110000,2300.0,England,14.0,24,1994,2020,UKBMS,50.887262,-1.279176
1032,Lower Test - Testwood Park House,SU35801450,435800.0,114500,1906.0,England,9.0,29,1992,2020,UKBMS,50.928847,-1.4919715
1033,Titchfield Haven (Old),SU53300240,453300.0,102400,1950.0,England,6.0,8,1990,2000,UKBMS,50.8187,-1.2447423
1034,Coombe Bottom & St Boniface Down (Ventnor),SZ56507830,456500.0,78300,1100.0,England,11.0,32,1989,2020,UKBMS,50.601695,-1.2030027
1035,Newton - Walters Copse,SZ43109050,443100.0,90500,1317.0,England,7.0,25,1996,2020,UKBMS,50.712541,-1.3909179
1036,West Down (Chilbolton),SU38503890,438500.0,138900,2300.0,England,10.0,31,1988,2020,UKBMS,51.148073,-1.4509693
1037,Wendleholme,SU49400730,449400.0,107300,1800.0,England,11.0,18,1987,2004,UKBMS,50.863105,-1.2994413
1038,Westbury House Park,SU660235,466000.0,123500,1529.0,England,,12,1993,2005,UKBMS,51.007108,-1.0606712
1039,Winnall Moors,SU48803050,448800.0,130500,4000.0,England,12.0,27,1987,2020,UKBMS,51.071762,-1.3048607
1040,Yew Hill,SU45402650,445400.0,126500,1220.0,England,6.0,31,1990,2020,UKBMS,51.036074,-1.3538855
1041,Conford Moor,SU82303300,482300.0,133000,1057.0,England,7.0,4,1996,2017,UKBMS,51.090418,-0.82623645
1043,Ashford Hangers 2,SU73502640,473500.0,126400,500.0,England,,7,1993,2001,UKBMS,51.032273,-0.9532044
1044,Botley Wood 1,SU54501000,454500.0,110000,2900.0,England,11.0,26,1995,2020,UKBMS,50.886925,-1.2265802
1045,Botley Wood 2,SU54200970,454200.0,109700,1200.0,England,7.0,6,1999,2004,UKBMS,50.884256,-1.2308891
1046,Brading Quarries,SZ60108660,460100.0,86600,1400.0,England,10.0,13,1997,2009,UKBMS,50.675968,-1.1507961
1047,Browndown North,SZ58209970,458200.0,99700,1800.0,England,8.0,9,1997,2019,UKBMS,50.793952,-1.1756184
1048,Brownwich & Chilling,SU51500400,451500.0,104000,2800.0,England,12.0,16,1989,2004,UKBMS,50.833249,-1.2700679
1049,Catherington Down,SU69201440,469200.0,114400,3033.0,England,9.0,26,1995,2020,UKBMS,50.924915,-1.0167967
1050,Crabtree,SU66305190,466300.0,151900,1900.0,England,10.0,22,1999,2020,UKBMS,51.262412,-1.0511784
1051,Crab Wood,SU43802950,443800.0,129500,550.0,England,7.0,23,1986,2020,UKBMS,51.063172,-1.376341
1052,Crowdhill Copse,SU48901980,448900.0,119800,2757.0,England,9.0,16,1993,2008,UKBMS,50.975544,-1.3048733
1053,Drayton Down,SU67202250,467200.0,122500,1200.0,England,,7,1998,2005,UKBMS,50.997978,-1.0437549
1054,Firestone Copse,SZ55509080,455500.0,90800,1700.0,England,10.0,30,1988,2017,UKBMS,50.71419,-1.2152613
1055,The Gillies,SU57200590,457200.0,105900,1300.0,England,8.0,28,1993,2020,UKBMS,50.849799,-1.18884
1056,Ham Green Common,SU43903070,443900.0,130700,1700.0,England,,10,1996,2005,UKBMS,51.073955,-1.3747688
1057,Leckford-A,SU37503750,437500.0,137500,,England,10.0,22,1988,2020,UKBMS,51.135551,-1.4654103
1058,Leckford-J,SU38203570,438200.0,135700,1610.0,England,10.0,29,1989,2018,UKBMS,51.11932,-1.4555963
1059,Old Burghclere Lime Quarry,SU47305740,447300.0,157400,1100.0,England,9.0,11,1988,2007,UKBMS,51.313753,-1.3227333
1060,Pignal Inclosure,SU31500400,431500.0,104000,600.0,England,7.0,23,1998,2020,UKBMS,50.83468,-1.554056
1061,Royal Victoria CP,SU46500780,446500.0,107800,4138.0,England,7.0,10,1996,2005,UKBMS,50.867841,-1.3405812
1063,Whippingham (fields),SZ510933,451000.0,93300,3650.0,England,11.0,23,1998,2020,UKBMS,50.737081,-1.2786488
1064,Whippingham (Woodhouse),SZ530930,453000.0,93000,950.0,England,11.0,16,1998,2013,UKBMS,50.734205,-1.2503525
1065,Wick Wood,SU75803530,475800.0,135300,3056.0,England,12.0,25,1995,2020,UKBMS,51.111991,-0.9185476
1066,Culver Down,SZ63508550,463500.0,85500,1500.0,England,10.0,4,1992,1995,UKBMS,50.665717,-1.1028722
1067,Medina Valley Centre,SZ50309090,450300.0,90900,367.0,England,10.0,29,1988,2019,UKBMS,50.715561,-1.2888942
1068,Emer Bog,SU39702150,439700.0,121500,1700.0,England,10.0,6,1992,2004,UKBMS,50.991536,-1.4357194
1069,Bishops Waltham Moors,SU560170,456000.0,117000,1900.0,England,13.0,6,1991,1997,UKBMS,50.949722,-1.2041853
1070,Itchen Valley CP Woods,SU46901670,446900.0,116700,1100.0,England,8.0,27,1992,2018,UKBMS,50.947835,-1.3337565
1071,"Sandy Top, Fordingbridge",SU13301460,413300.0,114600,,England,,12,1994,2005,UKBMS,50.9307,-1.8121182
1072,Chilworth,SU40401850,440400.0,118500,1950.0,England,7.0,5,1991,1995,UKBMS,50.964512,-1.4260786
1073,Farlington Marshes Route B,SU68800520,468800.0,105200,1286.0,England,6.0,21,1993,2020,UKBMS,50.842244,-1.024216
1074,Farlington Marshes Route C,SU68200430,468200.0,104300,1715.0,England,6.0,21,1993,2020,UKBMS,50.834223,-1.0329036
1075,Roydon Woods - Bakers,SU31700160,431700.0,101600,2979.0,England,15.0,32,1985,2020,UKBMS,50.813087,-1.5514227
1076,Roydon Woods - Calveslease,SU32200010,432200.0,100100,1461.0,England,11.0,23,1990,2012,UKBMS,50.799572,-1.5444571
1077,Roydon Woods - Newlands,SU32200090,432200.0,100900,1014.0,England,12.0,18,1987,2004,UKBMS,50.806765,-1.5443872
1078,Roydon Woods - Sheffield,SZ33209970,433200.0,99700,760.0,England,7.0,4,1997,2000,UKBMS,50.795918,-1.5303039
1079,Roydon Woods - Woodhouse,SU310004,431000.0,100400,1737.0,England,11.0,20,1984,2003,UKBMS,50.802334,-1.561459
1080,Bartley Heath Cross Lines Walk,SU72605340,472600.0,153400,8000.0,England,10.0,21,1983,2003,UKBMS,51.275132,-0.9605985
1081,Bartley Heath New 1,SU72905350,472900.0,153500,4600.0,England,10.0,25,1996,2020,UKBMS,51.275992,-0.95627813
1082,Bartley Heath New 2,SU72405260,472400.0,152600,2300.0,England,10.0,5,1997,2001,UKBMS,51.267965,-0.96362696
1083,Roydon Woods - Southern Fields,SZ31709960,431700.0,99600,2842.0,England,15.0,20,2000,2020,UKBMS,50.795103,-1.5515948
1084,The Dongas,SU490276,449000.0,127600,1391.0,England,8.0,11,1997,2019,UKBMS,51.045669,-1.3023981
1085,Millfield,SU46603290,446600.0,132900,185.0,England,12.0,9,2002,2010,UKBMS,51.093524,-1.3359499
1086,Parkhurst Forest 2,SZ47209120,447200.0,91200,4400.0,England,11.0,7,2001,2007,UKBMS,50.718518,-1.3327623
1087,Parkhurst Forest 3,SZ46809150,446800.0,91500,,England,11.0,7,2001,2007,UKBMS,50.721248,-1.3383901
1088,Bushfield Camp,SU470275,447000.0,127500,,England,,3,2001,2005,UKBMS,51.044937,-1.3309387
1089,Hamble Common,SU48400610,448400.0,106100,1995.0,England,6.0,20,2001,2020,UKBMS,50.852399,-1.3138076
1090,Itchen Valley Country Park 3 Copses,SU460160,446000.0,116000,,England,8.0,16,2003,2018,UKBMS,50.941614,-1.3466552
1091,Peartree Green,SU43701150,443700.0,111500,1500.0,England,8.0,7,2003,2013,UKBMS,50.901329,-1.3799268
1092,Titchfield Haven 2,SU53300240,453300.0,102400,,England,6.0,2,2001,2002,UKBMS,50.8187,-1.2447423
1093,Broughton Down 2,SU290320,429000.0,132000,2720.0,England,13.0,15,2004,2018,UKBMS,51.086588,-1.5873331
1094,Catherington Lith,SU70401380,470400.0,113800,1980.0,England,10.0,15,2000,2017,UKBMS,50.919375,-0.99984155
1095,Dell Piece West,SU70101250,470100.0,112500,500.0,England,7.0,14,2002,2017,UKBMS,50.907723,-1.0043581
1096,Hazleton Common,SU70201230,470200.0,112300,,England,10.0,3,2000,2003,UKBMS,50.905913,-1.0029745
1098,"Windmill Hill, Chalton",SU71201760,471200.0,117600,3280.0,England,7.0,16,2003,2020,UKBMS,50.953443,-0.98772107
1099,Parsonage Field,SU69501440,469500.0,114400,100.0,England,1.0,16,2003,2020,UKBMS,50.924879,-1.012529
1100,Gait Barrows NNR (Warden's),SD48307740,348300.0,477400,1900.0,England,5.0,22,1982,2003,UKBMS,54.189747,-2.7938061
1101,Heald Brow NT,SD46807390,346800.0,473900,2600.0,England,10.0,24,1996,2020,UKBMS,54.158141,-2.8161716
1102,Heathwaite NT,SD44807680,344800.0,476800,3500.0,England,7.0,28,1993,2020,UKBMS,54.18399,-2.8473274
1103,Helsington Barrows NT,SD48909040,348900.0,490400,2600.0,England,15.0,24,1996,2020,UKBMS,54.306631,-2.786833
1104,Hutton Roof (CWT),SD54507740,354500.0,477400,2300.0,England,16.0,8,1995,2003,UKBMS,54.190336,-2.6987987
1105,Hutton Roof (Dalton Crag FC),SD56507770,356500.0,477700,2400.0,England,7.0,11,1996,2008,UKBMS,54.193206,-2.668194
1106,Hutton Roof Common,SD560780,356000.0,478000,4600.0,England,8.0,17,2000,2018,UKBMS,54.195859,-2.6759006
1107,Jack Scout NT,SD45907360,345900.0,473600,1150.0,England,11.0,26,1994,2019,UKBMS,54.155351,-2.8298981
1108,Latterbarrow CWT,SD43908280,343900.0,482800,1100.0,England,6.0,23,1996,2020,UKBMS,54.23781,-2.862239
1110,Trowbarrow Quarry LNR,SD480758,348000.0,475800,2031.0,England,14.0,14,1996,2009,UKBMS,54.175338,-2.7981261
1111,Warton Crag LNR,SD49407270,349400.0,472700,3181.0,England,15.0,28,1989,2018,UKBMS,54.14762,-2.7761589
1112,Warton Crag LWT,SD49307340,349300.0,473400,5400.0,England,15.0,18,1992,2010,UKBMS,54.153901,-2.7778077
1113,Warton Crag RSPB,SD48807310,348800.0,473100,2800.0,England,7.0,30,1990,2019,UKBMS,54.151155,-2.7854117
1114,Whitbarrow - Howe Ridding pNNR,SD43508750,343500.0,487500,1410.0,England,15.0,25,1996,2020,UKBMS,54.280001,-2.8692636
1116,Witherslack Woods LNR,SD43508650,343500.0,486500,3800.0,England,15.0,23,1985,2010,UKBMS,54.271015,-2.8690745
1117,Whitbarrow NNR  - Wakebarrow,SD450870,345000.0,487000,3505.0,England,15.0,21,1996,2020,UKBMS,54.275672,-2.8461364
1118,Whitbarrow NNR - Farrer's Allotment,SD45408560,345400.0,485600,4100.0,England,15.0,23,1996,2019,UKBMS,54.263134,-2.8397385
1119,Whitbarrow NNR - Hervey CWT,SD440870,344000.0,487000,4000.0,England,11.0,23,1995,2020,UKBMS,54.275563,-2.8614915
1120,Lambhowe Plantation North,SD41609150,341600.0,491500,2450.0,England,11.0,5,1996,2002,UKBMS,54.315732,-2.8992243
1121,Ainsdale NNR,SD28501050,328500.0,410500,,England,7.0,18,1980,1997,UKBMS,53.586189,-3.081554
1122,Arnside Knott NT,SD45507640,345500.0,476400,4700.0,England,12.0,28,1991,2019,UKBMS,54.18047,-2.83653
1123,Barkbooth Lot (CWT),SD41509060,341500.0,490600,1460.0,England,10.0,20,1993,2020,UKBMS,54.307633,-2.9005846
1124,Brigsteer Park Wood (NT),SD48708800,348700.0,488000,3000.0,England,6.0,24,1992,2019,UKBMS,54.285044,-2.7894936
1125,Dick Fell,SD47307970,347300.0,479700,1295.0,England,7.0,22,1996,2019,UKBMS,54.210314,-2.8095336
1126,Eaves Wood NT,SD46407630,346400.0,476300,4500.0,England,11.0,29,1991,2019,UKBMS,54.179667,-2.8227242
1127,Flash Bank Wood NT,SD48808810,348800.0,488100,950.0,England,5.0,23,1992,2019,UKBMS,54.285952,-2.7879748
1129,Seaforth Nature Reserve,SJ31909700,331900.0,397000,1300.0,England,1.0,9,1990,2001,UKBMS,53.465319,-3.0272621
1130,Heysham Local Nature Reserve,SD40506000,340500.0,460000,,England,10.0,8,1988,1998,UKBMS,54.032538,-2.9098948
1131,Teddy Heights (old),SD47407910,347400.0,479100,,England,7.0,2,1998,1999,UKBMS,54.204932,-2.8078952
1132,Clints Quarry,NY00801230,300800.0,512300,1205.0,England,,8,2011,2018,UKBMS,54.496291,-3.5331596
1134,Waitby Greenriggs,NY760085,376000.0,508500,,England,14.0,13,1998,2020,UKBMS,54.471292,-2.3718304
1135,Campfield Marsh,NY20506020,320500.0,560200,1810.0,England,,4,1997,2001,UKBMS,54.930122,-3.2421694
1136,Martin Mere,SD42201450,342200.0,414500,3600.0,England,6.0,18,1995,2012,UKBMS,53.62383,-2.8753743
1138,Mere Sands Wood New,SD44701570,344700.0,415700,1905.0,England,8.0,4,2004,2007,UKBMS,53.634885,-2.837794
1139,"Radbrook, Downham",SD78104300,378100.0,443000,2570.0,England,14.0,2,2002,2003,UKBMS,53.882724,-2.3346382
1140,Brant Whetland,SD33709370,333700.0,493700,295.0,England,4.0,13,2001,2019,UKBMS,54.334534,-3.0211322
1141,Field of Dreams,SD47507500,347500.0,475000,1030.0,England,9.0,19,2002,2020,UKBMS,54.168098,-2.8056454
1142,Holme Park Fell,SD54107910,354100.0,479100,3315.0,England,10.0,19,2002,2020,UKBMS,54.205577,-2.7051885
1143,Yealand Hall Allotment,SD490764,349000.0,476400,4000.0,England,14.0,19,2002,2020,UKBMS,54.180831,-2.7829098
1144,Holme Park Quarry Reserve,SD53707830,353700.0,478300,1092.0,England,11.0,15,2003,2017,UKBMS,54.198352,-2.7111968
1145,Coldwell Parrock,SD480778,348000.0,477800,955.0,England,3.0,19,2002,2020,UKBMS,54.193311,-2.7984724
1146,Lancelot Clark Storth,SD54607720,354600.0,477200,2285.0,England,15.0,24,1995,2019,UKBMS,54.188547,-2.6972361
1147,Gait Barrows NNR (Warden's),SD48307740,348300.0,477400,1900.0,England,15.0,28,1993,2020,UKBMS,54.189747,-2.7938061
1148,Lambhowe Plantation North,SD41109160,341100.0,491600,1360.0,England,8.0,3,2003,2005,UKBMS,54.316573,-2.9069289
1149,Teddy Heights,SD47407910,347400.0,479100,2200.0,England,6.0,18,1998,2019,UKBMS,54.204932,-2.8078952
1150,Beetham Fell,SD48707930,348700.0,479300,3190.0,England,12.0,13,2005,2018,UKBMS,54.206862,-2.7880016
1151,Burton Fell,SD54507780,354500.0,477800,2290.0,England,10.0,17,2002,2020,UKBMS,54.193931,-2.6988594
1153,Dobshall Wood,SD450780,345000.0,478000,1095.0,England,7.0,14,2006,2020,UKBMS,54.194795,-2.844483
1155,North Walney NNR,SD170723,317000.0,472300,4000.0,England,12.0,3,2007,2010,UKBMS,54.139807,-3.2719692
1156,Foulshaw Moss,SD460860,346000.0,486000,2700.0,England,5.0,2,2006,2007,UKBMS,54.266792,-2.8306004
1157,Witherslack Hall Woods,SD43508680,343500.0,486800,2233.0,England,10.0,12,2007,2018,UKBMS,54.273711,-2.8691312
1158,Marble Quarry,SD498788,349800.0,478800,2005.0,England,6.0,1,2008,2008,UKBMS,54.202478,-2.771055
1159,Meathop Moss,SD447821,344700.0,482100,1980.0,England,8.0,10,2008,2017,UKBMS,54.231607,-2.8498369
1161,Seven Acres,SD737094,373700.0,409400,2959.0,England,10.0,8,2009,2019,UKBMS,53.580527,-2.3987019
1162,Hampsfield Allotment,SD398807,339800.0,480700,2010.0,England,5.0,3,2009,2011,UKBMS,54.218472,-2.9247143
1163,Trowbarrow Quarry - New (2010),SD480758,348000.0,475800,2092.0,England,12.0,11,2010,2020,UKBMS,54.175338,-2.7981261
1164,Middlebarrow Wood,SD464769,346400.0,476900,2890.0,England,13.0,11,2010,2020,UKBMS,54.185058,-2.8228313
1165,Burton Fell Extension,SD543777,354300.0,477700,400.0,England,2.0,3,2010,2012,UKBMS,54.193014,-2.7019092
1166,Warton Crag LWT2,SD491731,349100.0,473100,4020.0,England,15.0,7,2011,2018,UKBMS,54.151185,-2.780819
1167,Thack Beck,NY506307,350600.0,530700,,England,8.0,1,2012,2012,UKBMS,54.668939,-2.7674641
1168,Ainsdale Sand Dunes NNR,SD288106,328800.0,410600,5325.0,England,13.0,8,2013,2020,UKBMS,53.587128,-3.0770459
1169,Myers Allotment Two,SD474750,347400.0,475000,850.0,England,10.0,8,2013,2020,UKBMS,54.168088,-2.8071769
1171,Hartsop Dodd,NY413115,341300.0,511500,,England,,7,2013,2019,UKBMS,54.495415,-2.9077971
1172,Wartbarrow SSSI,SD390767,339000.0,476700,2200.0,England,10.0,2,2014,2015,UKBMS,54.182433,-2.936168
1173,South Walney Nature Reserve,SD225620,322500.0,462000,2962.0,England,7.0,7,2014,2020,UKBMS,54.048115,-3.18516
1174,Smardale Gill Extension,NY734081,373400.0,508100,1000.0,England,2.0,7,2014,2020,UKBMS,54.467567,-2.4119113
1175,Hampsfell 2,SD404804,340400.0,480400,2615.0,England,10.0,6,2014,2019,UKBMS,54.215847,-2.9154545
1176,Halecat,SD434835,343400.0,483500,,England,12.0,7,2014,2020,UKBMS,54.244045,-2.8700419
1179,Heysham Nature Reserve,SD406600,340600.0,460000,1000.0,England,10.0,5,2015,2019,UKBMS,54.032549,-2.9083683
1181,Marble Quarry 2,SD499779,349900.0,477900,2384.0,England,10.0,1,2015,2015,UKBMS,54.194399,-2.7693719
1183,Nob End SSSI,SD749063,374900.0,406300,1251.0,England,10.0,3,2016,2018,UKBMS,53.552723,-2.3803276
1184,Crosby Coastguard Station,SD298008,329800.0,400800,,England,,4,2017,2020,UKBMS,53.499193,-3.0597397
1185,Brockholes NR,SD587307,358700.0,430700,,England,,3,2017,2019,UKBMS,53.770993,-2.6280889
1186,Brockholes NR 2,SD586308,358600.0,430800,,England,,3,2017,2019,UKBMS,53.771884,-2.6296195
1187,Dove Stone East,SE019037,401900.0,403700,,England,,3,2017,2019,UKBMS,53.529956,-1.9728073
1188,Dove Stone West,SE019047,401900.0,404700,,England,,3,2017,2019,UKBMS,53.538944,-1.9728015
1189,Meathop Moss 2,SD443820,344300.0,482000,1900.0,England,8.0,2,2018,2019,UKBMS,54.230665,-2.8559538
1190,St Annes LNR,SD310306,331000.0,430600,2080.0,England,14.0,3,2018,2020,UKBMS,53.767156,-3.0482725
1191,Coldwell Meadows,SD348478,334800.0,447800,2730.0,England,11.0,1,2019,2019,UKBMS,53.922214,-2.9942898
1192,Middlebarrow Wood section 14,SD464769,346400.0,476900,,England,1.0,1,2019,2019,UKBMS,54.185058,-2.8228313
1193,Ainsdale NNR specific species,SD302112,330200.0,411200,1320.0,England,4.0,2,2019,2020,UKBMS,53.592709,-3.0560355
1194,Brockholes NR 3,SD582303,358200.0,430300,2308.0,England,15.0,1,2019,2019,UKBMS,53.767358,-2.6356202
1200,Barton Hills,TL08602960,508600.0,229600,2700.0,England,8.0,13,1987,2000,UKBMS,51.954295,-0.42109152
1201,Blows Downs West,TL03402170,503400.0,221700,3900.0,England,,2,1995,1996,UKBMS,51.884282,-0.49910134
1202,Blows Downs North,TL03402110,503400.0,221100,2900.0,England,,3,1995,1997,UKBMS,51.878889,-0.49928092
1203,"Blows Downs, Old walk",TL030215,503000.0,221500,6800.0,England,,1,1994,1994,UKBMS,51.882558,-0.50497046
1204,Bradgers Hill,TL09702440,509700.0,224400,1900.0,England,,4,1995,2000,UKBMS,51.907345,-0.40674727
1205,Coronation Pit,TL03304340,503300.0,243400,,England,,3,1995,1997,UKBMS,52.079332,-0.49402729
1206,"Dallow Downs, Winsdon Hill",TL07802110,507800.0,221100,,England,,2,1999,2000,UKBMS,51.878057,-0.43538591
1207,"Dallow Downs, Runley Woods",TL07302150,507300.0,221500,,England,,2,1999,2000,UKBMS,51.881748,-0.44252232
1208,Dunstable Downs,TL00602050,500600.0,220500,2000.0,England,9.0,17,1993,2020,UKBMS,51.874008,-0.54011763
1209,Hill Rise,TL04605100,504600.0,251000,400.0,England,1.0,15,1994,2011,UKBMS,52.147392,-0.47273218
1210,Priory Country Park,TL07504930,507500.0,249300,2000.0,England,5.0,23,1993,2020,UKBMS,52.131558,-0.43090391
1211,Sundon New Chalk Quarry,TL04102710,504100.0,227100,5400.0,England,,5,1995,2003,UKBMS,51.932686,-0.48730511
1212,Sundon Old Quarry,TL03902810,503900.0,228100,2600.0,England,,2,1995,1996,UKBMS,51.941711,-0.48991124
1213,Totternhoe Old Chalk Quarry,SP98502250,498500.0,222500,2450.0,England,9.0,22,1993,2016,UKBMS,51.892359,-0.57004104
1214,Galley & Warden Hills,TL090263,509000.0,226300,6000.0,England,14.0,6,1995,2000,UKBMS,51.924559,-0.41631796
1215,Harlington Road,TL04602880,504600.0,228800,300.0,England,,2,2001,2002,UKBMS,51.947871,-0.47951905
1220,Sharpenhoe Clappers,TL06703030,506700.0,230300,2300.0,England,11.0,29,1989,2020,UKBMS,51.960954,-0.44851159
1221,Whipsnade Downs,TL01201820,501200.0,218200,2500.0,England,11.0,26,1987,2016,UKBMS,51.853227,-0.53207829
1222,Totternhoe Knolls,SP97902200,497900.0,222000,1800.0,England,10.0,19,1987,2005,UKBMS,51.88797,-0.57889886
1223,Foster Hill Cemetery,TL04905120,504900.0,251200,,England,,1,2003,2003,UKBMS,52.149133,-0.46828783
1224,Old Warden Tunnel,TL110440,511000.0,244000,1188.0,England,8.0,15,2006,2020,UKBMS,52.083236,-0.38151823
1226,Bedford Old Cemetery,TL050512,505000.0,251200,1940.0,England,5.0,6,2006,2011,UKBMS,52.149114,-0.46682688
1227,Totternhoe Old Chalk Quarry SSSI Section 10,SP980225,498000.0,222500,400.0,England,1.0,4,2006,2015,UKBMS,51.892447,-0.57730443
1229,Knocking hoe,TL131307,513100.0,230700,1508.0,England,8.0,6,2013,2020,UKBMS,51.963285,-0.35527557
1230,Whipsnade SSSI,SP998179,499800.0,217900,2000.0,England,9.0,7,2013,2019,UKBMS,51.850783,-0.55248441
1231,Ring Haw,TL053973,505300.0,297300,2325.0,England,6.0,7,2014,2020,UKBMS,52.563352,-0.44799771
1232,Mowsbury Hillfort,TL065532,506500.0,253200,1200.0,England,9.0,7,2014,2020,UKBMS,52.166801,-0.4442863
1233,Sulby Gardens with Sulby Covert,SP662818,466200.0,281800,1840.0,England,7.0,1,2015,2015,UKBMS,52.430182,-1.0277788
1234,Whitestones Twywell Hills & Dales,SP939775,493900.0,277500,1362.0,England,10.0,4,2016,2019,UKBMS,52.387486,-0.62169057
1235,Bucknell Woods,SP658448,465800.0,244800,1000.0,England,10.0,5,2016,2020,UKBMS,52.097636,-1.0408628
1236,Sulby Gardens and environs,SP661818,466100.0,281800,2000.0,England,10.0,5,2016,2020,UKBMS,52.430194,-1.0292494
1237,Bradgers Hill,TL095245,509500.0,224500,1700.0,England,8.0,4,2016,2020,UKBMS,51.908283,-0.40962162
1238,Harrold Odell Country Park,SP956566,495600.0,256600,,England,,4,2017,2020,UKBMS,52.199353,-0.60264292
1239,Wellingborough,SP903674,490300.0,267400,,England,,3,2017,2019,UKBMS,52.297315,-0.67728359
1240,Nene Wetlands Nature Reserve,SP939679,493900.0,267900,3410.0,England,4.0,2,2018,2019,UKBMS,52.301206,-0.62437097
1243,Salcey Forest North,SP809520,480900.0,252000,3000.0,England,10.0,1,2020,2020,UKBMS,52.160356,-0.81876825
1244,Salcey Forest South,SP805505,480500.0,250500,2560.0,England,10.0,1,2020,2020,UKBMS,52.146931,-0.82496937
1300,Holtspur Bank LNR,SU91609030,491600.0,190300,2000.0,England,,3,1995,1997,UKBMS,51.604099,-0.67875017
1301,Grendon & Doddershall Woods,SP700210,470000.0,221000,3800.0,England,13.0,26,1995,2020,UKBMS,51.883177,-0.98441179
1302,Homefield Wood,SU81308670,481300.0,186700,1109.0,England,,7,1993,2000,UKBMS,51.573316,-0.82827271
1303,Black Boy Field,SP78202150,478200.0,221500,,England,,5,1996,2000,UKBMS,51.886583,-0.8651889
1304,Little Wittenham Nature Reserve,SU56809250,456800.0,192500,4900.0,England,15.0,12,1989,2014,UKBMS,51.628456,-1.1808119
1305,College Lake,SP93501390,493500.0,213900,2450.0,England,6.0,20,2001,2020,UKBMS,51.815919,-0.64500021
1306,Aston Clinton Ragpits,SP88801080,488800.0,210800,900.0,England,2.0,25,1996,2020,UKBMS,51.788819,-0.71395707
1307,Finemere Wood,SP72102160,472100.0,221600,2820.0,England,8.0,27,1994,2020,UKBMS,51.888303,-0.95378217
